Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 531 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4111500 2383500  7 13 10  20.8  959 314  2.8 2  6.7  42  287  422 316 -437  3
4111500 2383500  7 13 11  21.6  958   6  2.7 2  6.5  39  331  482 323 -452  3
4111500 2383500  7 13 12  23.5  958 355  3.4 2  6.5  36  355  521 328 -463  3
4111500 2383500  7 13 13  24.2  957   9  3.8 2  6.5  34  348  536 335 -472  3
4111500 2383500  7 13 14  25.3  957  17  4.1 1  6.6  32  335  521 336 -478  3
4111500 2383500  7 13 15  25.1  957 326  3.6 1  6.8  32  311  476 336 -479  3
4111500 2383500  7 13 16  25.5  957  13  2.5 1  7.0  33  256  412 338 -478  3
4111500 2383500  7 13 17  25.1  957  33  1.5 2  7.2  34  188  332 340 -476  3
4111500 2383500  7 13 18  24.1  957 339  3.7 1  7.1  35  118  239 337 -468  3
4111500 2383500  7 13 19  23.2  956  20  3.8 1  7.0  36   46  140 330 -455  3
4111500 2383500  7 13 20  21.0  956  97  3.7 1  6.9  40    9   46 324 -441  3
4111500 2383500  7 13 21  19.4  956  58  3.5 0  6.8  44    0    0 315 -428  3
4111500 2383500  7 13 22  17.9  956  72  3.3 0  6.7  47    0    0 306 -417  3
4111500 2383500  7 13 23  16.7  957  87  3.1 1  7.4  57    0    0 301 -408  3
4111500 2383500  7 13 24  15.9  957 110  2.8 2  8.2  68    0    0 298 -402  3
4111500 2383500  7 14  1  15.3  952 143  2.6 3  9.2  79    0    0 337 -401  3
4111500 2383500  7 14  2  14.9  951 164  2.4 4 10.0  87    0    0 335 -399  3
4111500 2383500  7 14  3  14.7  951 192  2.2 5 10.4  93    0    0 333 -399  3
4111500 2383500  7 14  4  14.6  951 202  2.0 5 10.3  92    0    0 330 -399  3
4111500 2383500  7 14  5  15.1  951 211  2.1 5 10.5  92    0    0 330 -400  3
4111500 2383500  7 14  6  15.1  951 201  1.9 5 10.4  92    4   36 331 -399  3
4111500 2383500  7 14  7  16.8  951 203  2.1 4 10.8  89  124   99 329 -401  3
4111500 2383500  7 14  8  19.4  952 232  1.5 2 11.0  79  287  118 319 -407  3
4111500 2383500  7 14  9  22.1  951 298  1.8 2 11.1  68  399  154 318 -414  3
4111500 2383500  7 14 10  24.2  952 127  1.9 2 10.8  57  439  218 327 -429  3
4111500 2383500  7 14 11  25.3  951 302  2.2 4 10.2  49  532  233 344 -445  3
4111500 2383500  7 14 12  26.0  951  29  2.5 3 10.1  46  604  234 355 -453  3
4111500 2383500  7 14 13  27.3  951  76  2.7 3  9.8  42  682  201 356 -455  3
4111500 2383500  7 14 14  27.7  951  66  3.6 3  9.9  40  674  186 362 -454  3
4111500 2383500  7 14 15  28.7  950  67  4.4 2 11.2  44  584  192 366 -461  3
4111500 2383500  7 14 16  28.9  950  83  3.5 2 12.2  46  497  169 368 -464  3
4111500 2383500  7 14 17  28.9  949  45  4.5 3 12.5  47  332  171 374 -460  3
4111500 2383500  7 14 18  26.1  949   9  3.3 6 12.2  50   56  168 386 -457  3
4111500 2383500  7 14 19  24.6  949 335  3.8 6 12.6  58    1   68 391 -447  3
4111500 2383500  7 14 20  22.8  949 351  3.0 5 12.4  63    0   18 379 -436  3
4111500 2383500  7 14 21  21.5  950 331  2.6 6 11.3  63    0    0 371 -427  3
4111500 2383500  7 14 22  20.5  949 336  3.1 4 11.3  68    0    0 360 -418  3
4111500 2383500  7 14 23  20.1  949 272  2.2 3 11.7  73    0    0 341 -412  3
4111500 2383500  7 14 24  19.4  950 290  3.0 4 11.9  77    0    0 337 -408  3
4111500 2383500  7 15  1  19.0  951 282  3.1 4 12.0  80    0    0 338 -405  3
4111500 2383500  7 15  2  18.4  952 311  3.5 5 11.3  79    0    0 340 -403  3
4111500 2383500  7 15  3  17.9  953 312  3.5 6 10.6  76    0    0 348 -401  3
4111500 2383500  7 15  4  17.4  952 290  1.2 7 10.6  79    0    0 357 -399  3
4111500 2383500  7 15  5  17.3  952 256  1.3 7 10.7  81    0    0 362 -397  3
4111500 2383500  7 15  6  17.7  952 210  1.5 5 10.9  81    5   41 349 -396  3
4111500 2383500  7 15  7  18.9  953 153  1.1 4 10.6  76   51  115 332 -400  3
4111500 2383500  7 15  8  20.1  953 349  1.3 2 10.5  69  211  169 317 -412  3
4111500 2383500  7 15  9  21.2  953  38  2.3 3 10.6  65  306  223 315 -431  3
4111500 2383500  7 15 10  21.7  952 350  3.1 4 10.4  61  402  266 331 -452  3
4111500 2383500  7 15 11  23.7  953  60  4.2 5 10.3  56  408  329 350 -467  3
4111500 2383500  7 15 12  24.2  952  63  3.6 4 10.8  55  297  403 358 -479  3
4111500 2383500  7 15 13  24.6  952  60  4.5 3 11.4  56  348  398 353 -488  3
4111500 2383500  7 15 14  24.3  951  11  4.7 5 11.7  57  225  411 361 -479  3
4111500 2383500  7 15 15  24.2  951  19  5.5 7 11.9  59   61  341 381 -450  3
4111500 2383500  7 15 16  21.2  951 324  5.7 7 12.2  66   21  261 385 -422  3
4111500 2383500  7 15 17  18.7  950 324  4.7 5 13.5  86    2  172 370 -405  3
4111500 2383500  7 15 18  16.5  951 331  4.7 5 13.5 100    0  116 355 -396  3
4111500 2383500  7 15 19  14.9  950 333  3.9 5 11.9 100    9   91 346 -391  3
4111500 2383500  7 15 20  13.6  951 291  4.7 8 10.9 100    0   13 350 -387  3
4111500 2383500  7 15 21  12.8  950 277  4.7 8 10.1 100    0    0 359 -384  3
4111500 2383500  7 15 22  12.1  950 307  5.7 8  9.7 100    0    0 358 -382  3
4111500 2383500  7 15 23  11.9  951 284  4.0 8  9.4 100    0    0 356 -382  3
4111500 2383500  7 15 24  11.7  951 282  3.3 8  9.2 100    0    0 355 -381  3
4111500 2383500  7 16  1  11.7  951 262  3.9 7  9.2 100    0    0 348 -380  3
4111500 2383500  7 16  2  11.4  951  70  2.9 7  9.1 100    0    0 341 -380  3
4111500 2383500  7 16  3  11.5  950 257  4.5 7  9.0 100    0    0 338 -380  3
4111500 2383500  7 16  4  11.1  951 271  4.4 7  8.9 100    0    0 336 -380  3
4111500 2383500  7 16  5  10.4  951 265  4.8 7  8.6 100    0    0 334 -380  3
4111500 2383500  7 16  6  10.2  952 243  4.8 8  8.3 100    0   11 334 -381  3
4111500 2383500  7 16  7  10.2  952 262  4.6 8  8.3 100    0   55 337 -382  3
4111500 2383500  7 16  8  10.6  952 262  4.3 8  8.4 100    0  114 337 -385  3
4111500 2383500  7 16  9  11.1  953 271  4.2 7  8.6  99    0  151 333 -388  3
4111500 2383500  7 16 10  11.5  954 261  4.8 8  8.6  97    0  143 335 -392  3
4111500 2383500  7 16 11  12.2  954 260  4.5 7  8.7  94    0  211 337 -401  3
4111500 2383500  7 16 12  12.7  954 265  3.9 7  8.7  90    0  241 336 -414  3
4111500 2383500  7 16 13  12.9  954 289  4.6 7  8.6  87    0  203 337 -415  3
4111500 2383500  7 16 14  14.4  954 299  3.7 7  8.6  83    0  165 341 -414  3
4111500 2383500  7 16 15  14.0  955 310  3.4 8  8.6  80    0  149 348 -415  3
4111500 2383500  7 16 16  14.5  954 272  2.1 8  8.6  80    0  120 355 -412  3
4111500 2383500  7 16 17  14.7  954 313  2.5 7  8.7  78    0  158 353 -411  3
4111500 2383500  7 16 18  14.1  954 340  2.5 7  8.7  80    0   86 348 -407  3
4111500 2383500  7 16 19  14.2  954 343  2.0 8  8.6  80    0   34 353 -402  3
4111500 2383500  7 16 20  13.7  954 317  2.3 7  8.7  82    0    4 354 -395  3
4111500 2383500  7 16 21  13.2  953 290  2.2 8  8.9  87    0    0 354 -391  3
4111500 2383500  7 16 22  12.1  953 311  1.9 8  9.1  94    0    0 358 -389  3
4111500 2383500  7 16 23  12.0  953 256  1.7 7  9.2  98    0    0 351 -387  3
4111500 2383500  7 16 24  11.6  953 331  1.4 5  9.2  99    0    0 335 -386  3
4111500 2383500  7 17  1  11.7  953 210  0.9 7  9.1  99    0    0 335 -385  3
4111500 2383500  7 17  2  11.8  953 250  1.3 6  9.1  99    0    0 342 -384  3
4111500 2383500  7 17  3  11.8  952 244  1.8 6  9.2  99    0    0 338 -383  3
4111500 2383500  7 17  4  11.7  952 261  1.7 7  9.2 100    0    0 344 -382  3
4111500 2383500  7 17  5  11.4  951 294  2.8 7  9.1 100    0    2 349 -381  3
4111500 2383500  7 17  6  11.1  951 289  2.0 8  8.9 100    3   30 353 -382  3
4111500 2383500  7 17  7  11.7  951 272  2.1 8  8.9  99    0   51 355 -384  3
4111500 2383500  7 17  8  12.2  951 301  2.7 8  9.2  99    0   80 357 -389  3
4111500 2383500  7 17  9  12.8  951 271  2.4 8  9.5  98    3  170 359 -394  3
4111500 2383500  7 17 10  14.0  952 341  1.8 7  9.8  96   36  260 359 -400  3
4111500 2383500  7 17 11  14.2  951 297  2.6 7  9.6  90   17  278 357 -403  3
4111500 2383500  7 17 12  13.1  951 336  2.3 7  9.3  89    0  223 356 -404  3
4111500 2383500  7 17 13  14.8  951 332  2.1 8  9.2  87    1  257 360 -410  3
4111500 2383500  7 17 14  14.4  950 319  2.7 7  9.4  84   20  294 362 -420  3
4111500 2383500  7 17 15  16.3  950  20  1.4 4  9.5  81  215  271 349 -431  3
4111500 2383500  7 17 16  17.6  950 340  2.1 4  9.3  72  359  155 342 -439  3
4111500 2383500  7 17 17  18.1  950 248  1.2 4  9.1  66  326  100 345 -437  3
4111500 2383500  7 17 18  17.2  949 355  1.5 5  8.7  65  206   84 345 -429  3
4111500 2383500  7 17 19  17.3  949  70  2.5 5  8.7  66   99   60 347 -418  3
4111500 2383500  7 17 20  15.6  948  80  2.1 2  8.9  72   22   24 333 -406  3
4111500 2383500  7 17 21  13.9  949 119  1.8 1  9.1  81    0    0 312 -396  3
4111500 2383500  7 17 22  13.0  949 111  1.6 0  9.3  90    0    0 301 -391  3
4111500 2383500  7 17 23  12.1  950 131  1.7 0  9.4  97    0    0 297 -388  3
4111500 2383500  7 17 24  12.5  949 138  2.7 2  9.4  98    0    0 303 -385  3
4111500 2383500  7 18  1  12.8  949 150  2.1 5  9.4  96    0    0 324 -383  3
4111500 2383500  7 18  2  12.4  949 172  2.9 7  9.3  96    0    0 345 -382  3
4111500 2383500  7 18  3  12.7  948 190  2.8 6  9.1  94    0    0 347 -382  3
4111500 2383500  7 18  4  12.7  948 180  1.5 5  9.0  92    0    0 338 -383  3
4111500 2383500  7 18  5  12.3  947 129  1.8 4  9.0  93    0    0 330 -383  3
4111500 2383500  7 18  6  12.9  947 183  2.3 5  9.1  93    4   26 329 -383  3
4111500 2383500  7 18  7  14.3  947 256  1.7 6  9.2  88    8   66 340 -387  3
4111500 2383500  7 18  8  15.5  947 222  2.3 7  9.5  84    0  110 354 -393  3
4111500 2383500  7 18  9  15.9  947 278  3.7 7  9.8  82    0  132 362 -401  3
4111500 2383500  7 18 10  15.4  948 273  4.6 7  9.4  79    0  113 361 -416  3
4111500 2383500  7 18 11  14.3  949 263  4.0 8  8.5  75    0  113 360 -427  3
4111500 2383500  7 18 12  14.4  949 258  3.7 8  8.1  74    0  103 360 -428  3
4111500 2383500  7 18 13  13.3  950 251  3.8 7  8.4  79    0   94 354 -416  3
4111500 2383500  7 18 14  13.0  950 220  2.6 7  8.7  86    0  115 347 -405  3
4111500 2383500  7 18 15  12.0  949 150  4.1 8  9.0  93    0   76 349 -409  3
4111500 2383500  7 18 16  11.9  948 160  4.0 7  9.3 100    0   81 347 -403  3
4111500 2383500  7 18 17  12.0  948 160  4.3 7  9.4 100    0   78 343 -395  3
4111500 2383500  7 18 18  11.7  948 177  3.4 8  9.3 100    0   47 346 -394  3
4111500 2383500  7 18 19  11.8  947 180  3.8 6  9.2 100    0   44 343 -390  3
4111500 2383500  7 18 20  11.8  947 162  2.9 7  9.3 100    0   12 339 -388  3
4111500 2383500  7 18 21  11.7  947 172  2.9 7  9.2  99    0    0 344 -385  3
4111500 2383500  7 18 22  11.4  947 172  2.3 6  9.1  99    0    0 341 -381  3
4111500 2383500  7 18 23  10.9  947 178  2.5 6  8.9 100    0    0 336 -378  3
4111500 2383500  7 18 24  11.0  947 142  1.8 5  8.8 100    0    0 331 -376  3
4111500 2383500  7 19  1  10.2  947 149  1.9 3  8.6 100    0    0 316 -375  3
4111500 2383500  7 19  2  10.3  947 156  2.2 3  8.4 100    0    0 306 -375  3
4111500 2383500  7 19  3  11.1  947 174  2.4 6  8.6 100    0    0 322 -374  3
4111500 2383500  7 19  4  11.7  947 182  2.6 6  8.8  98    0    0 337 -373  3
4111500 2383500  7 19  5  12.0  947 180  2.1 7  8.9  96    0    0 342 -373  3
4111500 2383500  7 19  6  12.3  947 205  2.1 7  8.8  93    0   15 345 -374  3
4111500 2383500  7 19  7  12.6  947 201  1.7 7  8.9  92    0   57 346 -378  3
4111500 2383500  7 19  8  14.2  947  27  1.5 7  9.2  89    7  124 347 -384  3
4111500 2383500  7 19  9  15.4  947 309  0.9 7  9.2  82    3  161 350 -394  3
4111500 2383500  7 19 10  15.9  947   6  1.5 7  9.4  79    0  161 352 -407  3
4111500 2383500  7 19 11  16.1  947 279  0.6 8  9.7  79    0  111 355 -424  3
4111500 2383500  7 19 12  16.1  947  59  1.7 8 10.2  83    0  111 357 -441  3
4111500 2383500  7 19 13  16.4  947 147  0.2 7 10.3  84   29  272 354 -445  3
4111500 2383500  7 19 14  17.4  948 151  2.3 7 10.0  78  173  224 351 -444  3
4111500 2383500  7 19 15  18.0  948  65  1.5 7  9.9  73   81  233 352 -443  3
4111500 2383500  7 19 16  17.6  948 216  1.1 8  9.5  70    7  194 355 -436  3
4111500 2383500  7 19 17  17.3  948 307  1.5 7  9.2  69  110  131 353 -426  3
4111500 2383500  7 19 18  17.6  948 270  1.8 6  9.5  72  203   41 348 -415  3
4111500 2383500  7 19 19  17.6  947 291  1.4 4  9.8  72  111   24 338 -406  3
4111500 2383500  7 19 20  16.1  947  99  1.5 5  9.6  74    7   22 332 -400  3
4111500 2383500  7 19 21  14.4  946  40  1.8 5  9.9  85    0    0 334 -392  3
4111500 2383500  7 19 22  13.9  947  88  1.5 5 10.5  96    0    0 332 -385  3
4111500 2383500  7 19 23  13.3  947   1  2.2 6 10.4 100    0    0 337 -378  3
4111500 2383500  7 19 24  12.8  947 309  1.5 6 10.1 100    0    0 341 -374  3
4111500 2383500  7 20  1  12.6  948 279  1.8 7  9.8 100    0    0 346 -373  3
4111500 2383500  7 20  2  12.8  948 190  1.5 7  9.8 100    0    0 352 -372  3
4111500 2383500  7 20  3  12.8  948 188  1.1 7  9.9 100    0    0 353 -371  3
4111500 2383500  7 20  4  12.4  947 278  1.5 7  9.7  99    0    0 353 -371  3
4111500 2383500  7 20  5  12.4  947 268  1.7 7  9.5  98    0    0 352 -371  3
4111500 2383500  7 20  6  12.2  948 289  2.2 7  9.5  99    0   10 352 -372  3
4111500 2383500  7 20  7  12.3  948 310  3.1 7  9.5 100    0   23 352 -376  3
4111500 2383500  7 20  8  12.4  948 290  3.9 7  9.5  99    0   54 352 -380  3
4111500 2383500  7 20  9  12.8  948 301  4.1 7  9.6  99    0  107 353 -388  3
4111500 2383500  7 20 10  13.7  949 311  4.6 7 10.1  99    0  132 356 -397  3
4111500 2383500  7 20 11  14.9  949 310  4.9 7 10.5  96    2  259 360 -400  3
4111500 2383500  7 20 12  15.1  950 319  5.7 7 10.0  88    0  238 360 -405  3
4111500 2383500  7 20 13  15.5  950 289  6.0 7  9.7  83    0  192 360 -406  3
4111500 2383500  7 20 14  16.0  951 312  6.6 8  9.4  78    0  253 364 -403  3
4111500 2383500  7 20 15  17.2  951 286  6.3 7  9.0  71    8  286 365 -408  3
4111500 2383500  7 20 16  17.3  951 290  7.3 7  8.7  66   43  318 361 -411  3
4111500 2383500  7 20 17  17.8  951 280  8.2 7  8.2  61   17  229 360 -406  3
4111500 2383500  7 20 18  16.4  952 283  5.9 7  7.8  60   14  164 358 -399  3
4111500 2383500  7 20 19  14.6  953 260  6.8 7  8.0  68    0   64 354 -394  3
4111500 2383500  7 20 20  13.2  954 248  7.0 8  8.8  84    0    6 355 -390  3
4111500 2383500  7 20 21  13.1  954 250  5.8 8  9.3  92    0    0 357 -388  3
4111500 2383500  7 20 22  13.0  956 262  6.0 8  9.2  92    0    0 357 -387  3
4111500 2383500  7 20 23  12.8  956 260  5.2 8  9.2  93    0    0 356 -387  3
4111500 2383500  7 20 24  12.6  957 261  4.9 8  9.1  94    0    0 356 -386  3
4111500 2383500  7 21  1  12.5  958 262  5.4 7  9.0  94    0    0 350 -385  3
4111500 2383500  7 21  2  12.6  958 253  5.8 7  9.0  94    0    0 345 -384  3
4111500 2383500  7 21  3  12.5  958 261  5.0 7  9.0  94    0    0 345 -384  3
4111500 2383500  7 21  4  12.3  958 270  4.4 8  9.2  96    0    0 350 -383  3
4111500 2383500  7 21  5  12.3  958 291  4.9 8  9.3  98    0    0 354 -381  3
4111500 2383500  7 21  6  12.3  959 280  4.2 7  9.2  97    0   13 350 -378  3
4111500 2383500  7 21  7  12.6  959 290  5.3 7  9.1  95    0   61 344 -379  3
4111500 2383500  7 21  8  13.0  960 280  4.3 8  9.0  92    0  105 350 -384  3
4111500 2383500  7 21  9  14.4  960 281  4.7 7  8.8  85   32  250 354 -391  3
4111500 2383500  7 21 10  15.4  960 283  4.9 7  8.2  73   63  307 353 -400  3
4111500 2383500  7 21 11  16.6  961 258  5.6 6  7.9  66   85  360 352 -415  3
4111500 2383500  7 21 12  16.7  961 260  4.2 5  7.7  62  151  420 345 -430  3
4111500 2383500  7 21 13  18.6  961 296  3.3 4  7.5  57  266  419 340 -437  3
4111500 2383500  7 21 14  19.2  960 271  3.7 3  7.4  51  383  368 335 -442  3
4111500 2383500  7 21 15  19.4  960 308  3.6 3  7.2  49  279  363 332 -447  3
4111500 2383500  7 21 16  20.2  959 323  3.5 4  7.3  48  244  309 338 -448  3
4111500 2383500  7 21 17  20.7  959 322  2.7 5  7.4  47  187  244 348 -444  3
4111500 2383500  7 21 18  20.2  959 302  2.5 4  7.3  46  120  175 347 -436  3
4111500 2383500  7 21 19  19.6  959   4  1.9 3  7.5  49   80   97 337 -424  3
4111500 2383500  7 21 20  17.3  959  28  1.5 3  8.0  57   13   31 331 -409  3
4111500 2383500  7 21 21  15.2  959 104  1.7 4  8.5  69    0    0 329 -397  3
4111500 2383500  7 21 22  13.8  959 141  1.6 1  8.9  82    0    0 316 -391  3
4111500 2383500  7 21 23  12.8  960 146  1.7 1  9.0  89    0    0 300 -389  3
4111500 2383500  7 21 24  13.0  960 158  1.7 2  8.7  89    0    0 303 -387  3
4111500 2383500  7 22  1  12.3  960 156  1.5 3  8.4  87    0    0 308 -384  3
4111500 2383500  7 22  2  12.0  960 166  1.6 4  8.2  88    0    0 314 -382  3
4111500 2383500  7 22  3  11.2  960 180  1.5 2  8.1  90    0    0 309 -379  3
4111500 2383500  7 22  4  10.1  959 185  1.4 3  8.0  94    0    0 302 -377  3
4111500 2383500  7 22  5   8.9  959 142  0.9 3  7.7  98    0    0 302 -375  3
4111500 2383500  7 22  6   9.7  960 139  1.1 3  7.7 100   17   37 301 -374  3
4111500 2383500  7 22  7  12.5  960 187  0.9 2  8.3  95  141   87 303 -378  3
4111500 2383500  7 22  8  15.6  960 118  1.5 0  8.9  84  286  116 299 -389  3
4111500 2383500  7 22  9  19.2  960  77  2.8 0  8.6  66  436  133 302 -405  3
4111500 2383500  7 22 10  20.6  960 108  2.6 1  7.9  52  557  151 314 -424  3
4111500 2383500  7 22 11  21.6  960  52  3.1 1  7.9  48  661  160 324 -446  3
4111500 2383500  7 22 12  22.4  959 100  2.7 1  7.9  45  719  168 330 -465  3
4111500 2383500  7 22 13  23.4  959  65  3.6 1  7.9  43  718  182 335 -477  3
4111500 2383500  7 22 14  23.8  958 113  2.6 1  8.3  43  690  181 340 -473  3
4111500 2383500  7 22 15  23.5  958 150  2.9 1  7.9  41  618  175 340 -465  3
4111500 2383500  7 22 16  24.0  958  48  2.4 1  7.7  40  508  165 341 -459  3
4111500 2383500  7 22 17  23.4  957 107  1.7 1  7.5  38  372  151 339 -452  3
4111500 2383500  7 22 18  23.3  957  49  3.1 1  7.3  38  228  126 336 -452  3
4111500 2383500  7 22 19  22.3  957  57  2.6 1  8.2  44   94   88 334 -444  3
4111500 2383500  7 22 20  20.5  957  81  2.3 1  8.8  52   11   30 329 -427  3
4111500 2383500  7 22 21  17.9  957 108  2.1 0  9.3  63    0    0 318 -412  3
4111500 2383500  7 22 22  16.3  957 117  2.0 0  9.6  74    0    0 308 -402  3
4111500 2383500  7 22 23  15.4  958 143  1.7 0  9.6  81    0    0 303 -396  3
4111500 2383500  7 22 24  13.5  957 177  1.7 1  9.2  85    0    0 300 -392  3
4111500 2383500  7 23  1  13.6  957 183  1.6 0  9.0  87    0    0 296 -390  3
4111500 2383500  7 23  2  12.2  957 111  1.6 0  9.1  92    0    0 290 -387  3
4111500 2383500  7 23  3  11.5  957 360  1.1 1  8.8  96    0    0 289 -384  3
4111500 2383500  7 23  4  11.2  957 173  1.6 1  8.8  98    0    0 290 -381  3
4111500 2383500  7 23  5  10.7  957 259  1.6 1  8.7 100    0    0 289 -380  3
4111500 2383500  7 23  6  12.3  957 257  1.4 1  8.6  96   18   54 290 -379  3
4111500 2383500  7 23  7  15.1  957  81  1.8 1  9.1  87   82  142 296 -384  3
4111500 2383500  7 23  8  17.2  957 351  1.3 0  9.2  76  167  227 300 -397  3
4111500 2383500  7 23  9  20.8  956  66  2.7 0  9.1  62  255  304 306 -415  3
4111500 2383500  7 23 10  22.7  957  87  2.4 1  9.0  52  323  374 321 -436  3
4111500 2383500  7 23 11  23.8  956  63  3.0 1  8.7  46  381  426 332 -459  3
4111500 2383500  7 23 12  24.9  957  90  3.4 1  8.4  42  411  460 338 -477  3
4111500 2383500  7 23 13  25.5  956  91  3.3 1  8.2  38  400  475 344 -490  3
4111500 2383500  7 23 14  26.5  956  34  2.8 2  8.3  37  379  463 353 -497  3
4111500 2383500  7 23 15  26.3  955  61  3.5 1  8.5  37  345  426 358 -496  3
4111500 2383500  7 23 16  26.1  955  76  3.4 1  9.0  40  281  370 357 -492  3
4111500 2383500  7 23 17  25.6  954  84  3.8 2  9.3  42  202  298 361 -485  3
4111500 2383500  7 23 18  24.7  954  89  3.1 2  8.5  40  124  213 358 -475  3
4111500 2383500  7 23 19  23.5  954  82  2.2 2  8.4  42   51  122 352 -461  3
4111500 2383500  7 23 20  21.7  953  65  2.0 2  8.8  48    8   34 347 -446  3
4111500 2383500  7 23 21  19.2  953  96  1.6 3  9.4  59    0    0 343 -431  3
4111500 2383500  7 23 22  17.6  954  88  1.9 1  9.9  70    0    0 335 -425  3
4111500 2383500  7 23 23  16.1  953 320  1.5 1  9.9  78    0    0 325 -418  3
4111500 2383500  7 23 24  14.9  953 259  1.4 3 10.0  85    0    0 326 -409  3
4111500 2383500  7 24  1  14.0  954 263  1.9 4 10.2  93    0    0 328 -404  3
4111500 2383500  7 24  2  13.7  954 237  1.8 5 10.2  97    0    0 331 -402  3
4111500 2383500  7 24  3  13.4  954 257  1.9 4 10.0  97    0    0 330 -402  3
4111500 2383500  7 24  4  13.0  953 259  2.3 3  9.6  95    0    0 323 -401  3
4111500 2383500  7 24  5  13.0  953 251  2.4 2  9.5  95    0    0 317 -400  3
4111500 2383500  7 24  6  13.8  953 236  2.9 2  9.9  96   20   46 315 -400  3
4111500 2383500  7 24  7  15.7  954 269  1.8 1 10.5  94   95  119 316 -401  3
4111500 2383500  7 24  8  17.8  954 274  2.2 1 10.9  86  199  182 319 -407  3
4111500 2383500  7 24  9  19.8  955 311  2.5 1 11.0  76  312  235 326 -418  3
4111500 2383500  7 24 10  21.7  955   7  2.1 2 11.3  69  416  277 337 -434  3
4111500 2383500  7 24 11  23.8  954  23  2.6 2 11.2  61  472  318 348 -452  3
4111500 2383500  7 24 12  24.7  955  91  3.2 4 10.1  50  444  376 359 -467  3
4111500 2383500  7 24 13  24.4  955  26  2.4 4  9.6  47  469  378 365 -482  3
4111500 2383500  7 24 14  26.1  954 113  1.9 3  9.3  44  476  356 366 -491  3
4111500 2383500  7 24 15  25.1  954 197  2.4 3  9.2  42  364  360 365 -489  3
4111500 2383500  7 24 16  25.2  954  43  3.4 3  9.7  46  191  342 364 -481  3
4111500 2383500  7 24 17  24.4  954  40  2.5 6  9.6  46   20  217 368 -472  3
4111500 2383500  7 24 18  24.6  954  60  2.2 5  9.3  45   22  164 371 -464  3
4111500 2383500  7 24 19  23.5  954  71  2.7 4  9.4  47   18   99 366 -455  3
4111500 2383500  7 24 20  21.9  953  57  2.2 6  9.8  53    1   25 364 -443  3
4111500 2383500  7 24 21  20.6  954 340  1.6 7 10.1  60    0    0 366 -428  3
4111500 2383500  7 24 22  19.1  955 285  1.5 5 10.6  69    0    0 359 -416  3
4111500 2383500  7 24 23  18.4  955 252  1.4 5 11.0  76    0    0 350 -408  3
4111500 2383500  7 24 24  17.2  955 268  1.8 5 11.1  82    0    0 345 -402  3
4111500 2383500  7 25  1  16.4  955 291  1.4 4 11.0  87    0    0 337 -398  3
4111500 2383500  7 25  2  15.8  955 272  1.8 5 11.0  90    0    0 334 -395  3
4111500 2383500  7 25  3  15.2  956 222  1.0 1 11.0  94    0    0 323 -392  3
4111500 2383500  7 25  4  14.5  956 230  1.1 1 10.8  96    0    0 309 -390  3
4111500 2383500  7 25  5  14.2  956 205  1.6 3 10.7  98    0    0 311 -388  3
4111500 2383500  7 25  6  15.0  956 242  1.7 4 10.7  97   23   41 320 -387  3
4111500 2383500  7 25  7  16.5  956 243  1.4 4 11.1  93   96   96 325 -392  3
4111500 2383500  7 25  8  19.0  956 300  1.8 3 11.3  83  170  157 328 -405  3
